guid,user_dirs,lite_or_pro,projects_count,sessions_count,active_days,first_activity,last_activity,inactive_hours_till_2026_02_24_end,left_more_than_1_day,top_sites,top_themes,main_operations,edit_versions_avg,unique_action_pairs,top_error_category,top_error_count,last_error_category,last_error_time,stop_points,level,confidence_pct,score,occupation_in_zennoposter,what_works,what_not_works,characteristic
7ddff642-1276-419f-9070-64accea5d56d,"User 1, User 417, User 653",pro,256,17,8,2026-02-17 08:13:00,2026-02-24 16:25:08,7.6,no,"nutriplatonestle.es, oferta.repsol.pt, costacruceros.es, google.com, policies.google.com",Лидогенерация/арбитраж,"Навигация по сайтам, HTTP/API запросы, Прокси/профили/эмуляция, Логика/ретраи",5.45,27,Perform the Touch action id: <id> action group id: <id> Please use CEF (Chrome) or Chromium engine for Touch component! | System.Exception: ,2,Taking line from the table action id: <id> action group id: <id> Line No. does not exist in the table,2026-02-24 09:21:22.408409,Perform the Touch action id: <id> action group id: <id> Please use CEF (Chrome) or Chromium engine for Touch component! | System.Exception: ,профессионал,83.6,15.29,"Лидогенерация/арбитраж; чаще работает с сайтами: nutriplatonestle.es, oferta.repsol.pt, costacruceros.es",работает с прокси/профилями; подключает API/HTTP,чаще всего стопорится на: perform the touch action id: <id> action group id: <id> please use cef (chrome) or chromium engine for touch component! | system.exception: ,"Занимается: Лидогенерация/арбитраж. Основные сайты: nutriplatonestle.es, oferta.repsol.pt, costacruceros.es. Стиль: итеративно и практично. Уровень: профессионал."
9c5f90d9-9b80-4a50-8c9d-bed2d756ba1b,User 378,pro,209,13,6,2026-02-18 00:30:10,2026-02-24 23:47:32,0.2,no,"sportybet.com, f-p.sgsnssdk.com, trae.ai, swiffyvouchers.co.za, secure-authentication.paymongo.com","Регистрация/аккаунты, Лидогенерация/арбитраж, Служебная автоматизация","Формы/клики/DOM, Логика/ретраи, Парсинг/валидация, Навигация по сайтам",11.47,35,运行HTMLElement 动作id<id> 动作组id<id> 根据搜索条件未找到HTML元素,92,运行HTMLElement 动作id<id> 动作组id<id> 根据搜索条件未找到HTML元素,2026-02-22 23:45:10.423021,运行HTMLElement 动作id<id> 动作组id<id> 根据搜索条件未找到HTML元素,профессионал,95.0,18.89,"Регистрация/аккаунты / Лидогенерация/арбитраж; чаще работает с сайтами: sportybet.com, f-p.sgsnssdk.com, trae.ai",уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: 运行htmlelement 动作id<id> 动作组id<id> 根据搜索条件未找到html元素,"Занимается: Регистрация/аккаунты / Лидогенерация/арбитраж. Основные сайты: sportybet.com, f-p.sgsnssdk.com, trae.ai. Стиль: упорно и глубоко отлаживает похожие флоу. Уровень: профессионал."
026ef003-1460-479f-afe9-bfd6abcbe0f1,User 78,lite,191,4,3,2026-02-18 07:01:05.141188,2026-02-24 12:49:16.277452,11.2,no,"accounts.google.com, auth.wikimedia.org, youtube.com, ru.wikipedia.org","Регистрация/аккаунты, Соцсети","Формы/клики/DOM, Таблицы/Google Sheets, Логика/ретраи, HTTP/API запросы",13.72,30,Argument error,27,Argument error,2026-02-24 12:43:36.469823,Argument error,профессионал,95.0,17.54,"Регистрация/аккаунты / Соцсети; чаще работает с сайтами: accounts.google.com, auth.wikimedia.org, youtube.com",подключает API/HTTP; ведет учет в таблицах; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: argument error,"Занимается: Регистрация/аккаунты / Соцсети. Основные сайты: accounts.google.com, auth.wikimedia.org, youtube.com. Стиль: упорно и глубоко отлаживает похожие флоу. Уровень: профессионал."
2f258f79-0376-44c0-95ab-b264f5779ad5,User 10,pro,162,2,3,2026-02-21 04:40:41.051331,2026-02-24 13:49:58.662925,10.2,no,"potok.tattelecom.ru, webagent.tattelecom.ru","Соцсети, Лидогенерация/арбитраж, Регистрация/аккаунты","Формы/клики/DOM, HTTP/API запросы, Таблицы/Google Sheets, Парсинг/валидация",12.78,71,Выполнение действия File id: <id> группы действий id: <id> Ошибка при работе с файлом,13,Выполнение логического оператора If действия id: <id> группы действий id: <id> Результат,2026-02-24 10:48:38.411930,Выполнение действия File id: <id> группы действий id: <id> Ошибка при работе с файлом,профессионал,95.0,21.76,"Соцсети / Лидогенерация/арбитраж; чаще работает с сайтами: potok.tattelecom.ru, webagent.tattelecom.ru",подключает API/HTTP; ведет учет в таблицах; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: выполнение действия file id: <id> группы действий id: <id> ошибка при работе с файлом,"Занимается: Соцсети / Лидогенерация/арбитраж. Основные сайты: potok.tattelecom.ru, webagent.tattelecom.ru. Стиль: упорно и глубоко отлаживает похожие флоу. Уровень: профессионал."
c6dcd135-1315-43a0-bf05-ca1b877e37d2,User 286,pro,149,18,9,2026-02-16 20:49:13,2026-02-24 23:51:06.119780,0.1,no,"probable.markets, app.opinion.trade, outlook.live.com, relay.link, app.lighter.xyz","Регистрация/аккаунты, Соцсети, Служебная автоматизация","Навигация по сайтам, Формы/клики/DOM, HTTP/API запросы, Парсинг/валидация",11.03,42,Proxy issue,11,Выполнение действия Plugin id: <id> группы действий id: <id> Ошибка при обработке плагина ApprooveMM Ошибка в действии: <id>,2026-02-24 23:41:28.353561,Proxy issue,профессионал,95.0,20.61,"Регистрация/аккаунты / Соцсети; чаще работает с сайтами: probable.markets, app.opinion.trade, outlook.live.com",подключает API/HTTP; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: proxy issue,"Занимается: Регистрация/аккаунты / Соцсети. Основные сайты: probable.markets, app.opinion.trade, outlook.live.com. Стиль: упорно и глубоко отлаживает похожие флоу. Уровень: профессионал."
57228ce0-dece-4e64-af27-80cbd1e15367,User 379,pro,140,7,6,2026-02-16 18:57:51.889356,2026-02-23 21:05:12.939144,26.9,yes,,Лидогенерация/арбитраж,"Формы/клики/DOM, Таблицы/Google Sheets, Прокси/профили/эмуляция, Логика/ретраи",12.03,12,Выполнение логического оператора If действия id: <id> группы действий id: <id> Результат: false,5,Взятие строки из таблицы действия id: <id> группы действий id: <id> Строки с номером не существует в таблице,2026-02-23 21:04:53.315575,Выполнение логического оператора If действия id: <id> группы действий id: <id> Результат: false,профессионал,77.0,14.31,Лидогенерация/арбитраж; чаще работает с сайтами: без выраженных внешних доменов,работает с прокси/профилями; ведет учет в таблицах; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: выполнение логического оператора if действия id: <id> группы действий id: <id> результат: false,Занимается: Лидогенерация/арбитраж. Основные сайты: без выраженных внешних доменов. Стиль: упорно и глубоко отлаживает похожие флоу. Уровень: профессионал.
1189d50c-df97-446c-b2fe-16f4a31b15c5,User 125,pro,138,17,8,2026-02-17 05:33:00,2026-02-24 17:19:48,6.7,no,"senscritique.com, audiomack.com, tripadvisor.ru, dashboard.tawk.to, planetminecraft.com","Регистрация/аккаунты, Служебная автоматизация, Лидогенерация/арбитраж","Навигация по сайтам, Формы/клики/DOM, Логика/ретраи, Таблицы/Google Sheets",4.72,54,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",209,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",2026-02-24 13:46:07.241172,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",профессионал,95.0,18.34,"Регистрация/аккаунты / Служебная автоматизация; чаще работает с сайтами: senscritique.com, audiomack.com, tripadvisor.ru",ведет учет в таблицах; уверенно автоматизирует формы и DOM-события,"чаще всего стопорится на: выполнение действия htmlelement id: <id> группы действий id: <id> не найден html элемент, по условиям поиска","Занимается: Регистрация/аккаунты / Служебная автоматизация. Основные сайты: senscritique.com, audiomack.com, tripadvisor.ru. Стиль: широко работает по разным типам задач. Уровень: профессионал."
c0efd1cf-7c6e-41b6-810a-1fc42d2a1c18,User 113,lite,134,2,4,2026-02-21 13:02:59.060067,2026-02-24 19:27:30,4.5,no,"app.vialytics.de, app.vialytics.com","Регистрация/аккаунты, Служебная автоматизация","Формы/клики/DOM, Навигация по сайтам, Логика/ретраи, Таблицы/Google Sheets",16.22,20,Running HtmlElement action id: <id> action group id: <id> An HTML element matching the search criteria hasn't been found,54,Executing action CSharp OwnCode.id: <id> action group id: <id> No such table: Table1 | ZennoLab.TemplateManipulator.V4.Helpers.InvalidVariab,2026-02-24 18:03:16.425755,Running HtmlElement action id: <id> action group id: <id> An HTML element matching the search criteria hasn't been found,профессионал,82.6,15.14,"Регистрация/аккаунты / Служебная автоматизация; чаще работает с сайтами: app.vialytics.de, app.vialytics.com",ведет учет в таблицах; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: running htmlelement action id: <id> action group id: <id> an html element matching the search criteria hasn't been found,"Занимается: Регистрация/аккаунты / Служебная автоматизация. Основные сайты: app.vialytics.de, app.vialytics.com. Стиль: упорно и глубоко отлаживает похожие флоу. Уровень: профессионал."
fba35c0f-a685-4fbf-8366-f577ebea53eb,User 380,pro,134,36,7,2026-02-17 15:39:04.485463,2026-02-23 16:26:07,31.6,yes,"grok.com, facebook.com, checkout.stripe.com, accounts.google.com, labs.google","Регистрация/аккаунты, Соцсети, Лидогенерация/арбитраж","Навигация по сайтам, Формы/клики/DOM, Логика/ретраи, Парсинг/валидация",10.79,38,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",47,Выполнение действия Запустить инстанс ZennoBrowser id: <id> группы действий id: <id> Ошибка запуска профиля ZennoBrowser (<id>): Status(Stat,2026-02-23 12:15:36.830476,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",профессионал,95.0,19.26,"Регистрация/аккаунты / Соцсети; чаще работает с сайтами: grok.com, facebook.com, checkout.stripe.com",уверенно автоматизирует формы и DOM-события,"чаще всего стопорится на: выполнение действия htmlelement id: <id> группы действий id: <id> не найден html элемент, по условиям поиска","Занимается: Регистрация/аккаунты / Соцсети. Основные сайты: grok.com, facebook.com, checkout.stripe.com. Стиль: упорно и глубоко отлаживает похожие флоу. Уровень: профессионал."
eab8e7de-7771-44e6-8c04-c951015f30b7,User 211,pro,105,12,6,2026-02-17 08:53:11,2026-02-22 10:53:24.866383,61.1,yes,"cp.beget.com, mail.ru, e.mail.ru, beget.com, capitankredit.ru","Регистрация/аккаунты, Служебная автоматизация","Навигация по сайтам, Формы/клики/DOM, Логика/ретраи, Прочие действия",14.76,27,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",34,Выполнение действия Запустить инстанс ZennoBrowser id: <id> группы действий id: <id> Идентификатор профиля ZennoBrowser пустой | ZennoLab.Ze,2026-02-21 17:25:24.071276,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",профессионал,79.7,14.70,"Регистрация/аккаунты / Служебная автоматизация; чаще работает с сайтами: cp.beget.com, mail.ru, e.mail.ru",уверенно автоматизирует формы и DOM-события,"чаще всего стопорится на: выполнение действия htmlelement id: <id> группы действий id: <id> не найден html элемент, по условиям поиска","Занимается: Регистрация/аккаунты / Служебная автоматизация. Основные сайты: cp.beget.com, mail.ru, e.mail.ru. Стиль: упорно и глубоко отлаживает похожие флоу. Уровень: профессионал."
513c9f36-2171-4410-a7a9-c447b7f2146a,"User 145, User 586",pro,99,7,3,2026-02-22 14:53:27.138525,2026-02-24 19:43:53.821804,4.3,no,"grok.com, accounts.x.ai, 2ip.ru","Регистрация/аккаунты, Служебная автоматизация","Формы/клики/DOM, Парсинг/валидация, Логика/ретраи, Прокси/профили/эмуляция",17.31,48,Проверка существования файла {-Project.task_path-} действия id: <id> группы действий id: <id> Результат: файл не существует,7,Подпроект Сериалы - создание заданий на анимирование. Выполнение действия List id: <id> группы действий id: <id> подпроект path: C:\OpenClou,2026-02-24 19:34:28.480141,Проверка существования файла {-Project.task_path-} действия id: <id> группы действий id: <id> Результат: файл не существует,профессионал,95.0,18.61,"Регистрация/аккаунты / Служебная автоматизация; чаще работает с сайтами: grok.com, accounts.x.ai, 2ip.ru",работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: проверка существования файла {-project.task_path-} действия id: <id> группы действий id: <id> результат: файл не существует,"Занимается: Регистрация/аккаунты / Служебная автоматизация. Основные сайты: grok.com, accounts.x.ai, 2ip.ru. Стиль: упорно и глубоко отлаживает похожие флоу. Уровень: профессионал."
5224a592-a956-4247-891f-3f8689fa6d8d,"User 462, User 54",pro,97,17,6,2026-02-18 09:15:54.584784,2026-02-24 04:48:18.111716,19.2,no,"whoer.net, airbnb.com, gmail.com, webextension.org, accounts.google.com","Лидогенерация/арбитраж, Регистрация/аккаунты, Служебная автоматизация","Формы/клики/DOM, Навигация по сайтам, Логика/ретраи, Прокси/профили/эмуляция",9.95,36,Running HtmlElement action id: <id> action group id: <id> An HTML element matching the search criteria hasn't been found,21,Executing action CSharp OwnCode.id: <id> action group id: <id> Value cannot be null,2026-02-22 10:51:13.111622,Running HtmlElement action id: <id> action group id: <id> An HTML element matching the search criteria hasn't been found,профессионал,91.9,16.54,"Лидогенерация/арбитраж / Регистрация/аккаунты; чаще работает с сайтами: whoer.net, airbnb.com, gmail.com",работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: running htmlelement action id: <id> action group id: <id> an html element matching the search criteria hasn't been found,"Занимается: Лидогенерация/арбитраж / Регистрация/аккаунты. Основные сайты: whoer.net, airbnb.com, gmail.com. Стиль: упорно и глубоко отлаживает похожие флоу. Уровень: профессионал."
65d17a33-9893-48f6-911a-76628e4d65be,User 570,pro,93,26,7,2026-02-16 15:38:58.969512,2026-02-23 22:13:14.049432,25.8,yes,"ads.google.com, accounts.google.com, client.cardinaltrusted.com, data.inpi.fr, tilda.cc","Google Sheets/отчетность, Лидогенерация/арбитраж, Регистрация/аккаунты","Логика/ретраи, Навигация по сайтам, Формы/клики/DOM, Таблицы/Google Sheets",13.73,57,Подпроект newAccs. Выполнение действия Table id: <id> группы действий id: <id> подпроект path: C:\Users\chyzh\OneDrive\Робочий стіл\Нова пап,4,Выполнение действия File id: <id> группы действий id: <id> Ошибка при работе с файлом,2026-02-23 16:08:54.476261,Подпроект newAccs. Выполнение действия Table id: <id> группы действий id: <id> подпроект path: C:\Users\chyzh\OneDrive\Робочий стіл\Нова пап,профессионал,95.0,19.10,"Google Sheets/отчетность / Лидогенерация/арбитраж; чаще работает с сайтами: ads.google.com, accounts.google.com, client.cardinaltrusted.com",ведет учет в таблицах; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: подпроект newaccs. выполнение действия table id: <id> группы действий id: <id> подпроект path: c:\users\chyzh\onedrive\робочий стіл\нова пап,"Занимается: Google Sheets/отчетность / Лидогенерация/арбитраж. Основные сайты: ads.google.com, accounts.google.com, client.cardinaltrusted.com. Стиль: упорно и глубоко отлаживает похожие флоу. Уровень: профессионал."
02853b15-28a8-4c4b-8d88-1993cb310517,User 591,pro,85,13,4,2026-02-19 13:22:03.208045,2026-02-24 19:27:36,4.5,no,"chatgpt.com, auth.openai.com, whoer.net",Регистрация/аккаунты,"Навигация по сайтам, Формы/клики/DOM, Прокси/профили/эмуляция, Логика/ретраи",7.82,30,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",19,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",2026-02-24 19:10:26.719314,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",продвинутый,87.6,12.11,"Регистрация/аккаунты; чаще работает с сайтами: chatgpt.com, auth.openai.com, whoer.net",работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,"чаще всего стопорится на: выполнение действия htmlelement id: <id> группы действий id: <id> не найден html элемент, по условиям поиска","Занимается: Регистрация/аккаунты. Основные сайты: chatgpt.com, auth.openai.com, whoer.net. Стиль: упорно и глубоко отлаживает похожие флоу. Уровень: продвинутый."
3a6e0707-68cc-4502-953a-1178ba92aa85,User 645,lite,85,10,2,2026-02-18 13:17:20.154066,2026-02-19 22:51:18.136210,121.1,yes,"yandex.ru, 2ip.io, dzen.ru, i.pn, m.dzen.ru",Регистрация/аккаунты,"Навигация по сайтам, Формы/клики/DOM, Логика/ретраи, Прокси/профили/эмуляция",9.38,34,Парсинг страницы действия id: <id> группы действий id: <id> Не найдены элементы по заданным параметрам,8,Null reference,2026-02-19 19:00:17.784297,Парсинг страницы действия id: <id> группы действий id: <id> Не найдены элементы по заданным параметрам,профессионал,75.2,14.03,"Регистрация/аккаунты; чаще работает с сайтами: yandex.ru, 2ip.io, dzen.ru",работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: парсинг страницы действия id: <id> группы действий id: <id> не найдены элементы по заданным параметрам,"Занимается: Регистрация/аккаунты. Основные сайты: yandex.ru, 2ip.io, dzen.ru. Стиль: упорно и глубоко отлаживает похожие флоу. Уровень: профессионал."
cf297718-f572-4e34-bf31-334d9587126a,User 253,pro,83,17,9,2026-02-16 19:07:07.300405,2026-02-24 19:12:11,4.8,no,facebook.com,"Служебная автоматизация, Соцсети, Регистрация/аккаунты","Прочие действия, Навигация по сайтам, Формы/клики/DOM, Логика/ретраи",0.69,39,Выполнение действия List id: <id> группы действий id: <id> Искомый элемент отсутствует в списке | System.Exception: Искомый элемент отсутств,108,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",2026-02-24 18:33:05.321001,Выполнение действия List id: <id> группы действий id: <id> Искомый элемент отсутствует в списке | System.Exception: Искомый элемент отсутств,продвинутый,81.1,13.09,Служебная автоматизация / Соцсети; чаще работает с сайтами: facebook.com,уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: выполнение действия list id: <id> группы действий id: <id> искомый элемент отсутствует в списке | system.exception: искомый элемент отсутств,Занимается: Служебная автоматизация / Соцсети. Основные сайты: facebook.com. Стиль: широко работает по разным типам задач. Уровень: продвинутый.
84f64b80-0897-43f6-8cc1-acfbc2090b64,User 322,pro,83,5,4,2026-02-21 04:44:11.895962,2026-02-24 12:28:59,11.5,no,youtube.com,"Регистрация/аккаунты, Соцсети","HTTP/API запросы, Прочие действия",4.01,4,Выполнение действия CSharp OwnCode. id: <id> группы действий id: <id> Поток находился в процессе прерывания. | System.Threading.ThreadAbortE,11,Выполнение действия CSharp OwnCode. id: <id> группы действий id: <id> Поток находился в процессе прерывания. | System.Threading.ThreadAbortE,2026-02-24 06:29:37.650599,Выполнение действия CSharp OwnCode. id: <id> группы действий id: <id> Поток находился в процессе прерывания. | System.Threading.ThreadAbortE,средний,82.0,7.95,Регистрация/аккаунты / Соцсети; чаще работает с сайтами: youtube.com,подключает API/HTTP,чаще всего стопорится на: выполнение действия csharp owncode. id: <id> группы действий id: <id> поток находился в процессе прерывания. | system.threading.threadaborte,Занимается: Регистрация/аккаунты / Соцсети. Основные сайты: youtube.com. Стиль: итеративно и практично. Уровень: средний.
79f594b5-cc37-4d81-9edb-67284a8d5afb,User 33,lite,83,6,6,2026-02-18 20:49:40.662604,2026-02-24 10:32:01.087075,13.5,no,"mexc.com, telegram.org, rc.zennoposter.com","Регистрация/аккаунты, Служебная автоматизация","Прокси/профили/эмуляция, HTTP/API запросы, Навигация по сайтам, Таблицы/Google Sheets",17.59,23,Выполнение действия JavaScript OwnCode id: <id> группы действий id: <id> No such variable: mexc_ask_fixed,20,Выполнение действия WebBrowserSettings id: <id> группы действий id: <id> Ошибка проверки совместимости профиль-папки: Профиль-папка несовмес,2026-02-23 11:43:15.298076,Выполнение действия JavaScript OwnCode id: <id> группы действий id: <id> No such variable: mexc_ask_fixed,профессионал,82.8,15.17,"Регистрация/аккаунты / Служебная автоматизация; чаще работает с сайтами: mexc.com, telegram.org, rc.zennoposter.com",работает с прокси/профилями; подключает API/HTTP; ведет учет в таблицах,чаще всего стопорится на: выполнение действия javascript owncode id: <id> группы действий id: <id> no such variable: mexc_ask_fixed,"Занимается: Регистрация/аккаунты / Служебная автоматизация. Основные сайты: mexc.com, telegram.org, rc.zennoposter.com. Стиль: упорно и глубоко отлаживает похожие флоу. Уровень: профессионал."
573689a1-9a0d-4152-a4e0-825c47b316c2,User 323,pro,82,4,4,2026-02-19 11:57:20,2026-02-24 20:15:00.352303,3.7,no,"prepaid.t-mobile.com, whoer.net, wittyswine.com","Регистрация/аккаунты, Служебная автоматизация","Навигация по сайтам, Формы/клики/DOM, Прокси/профили/эмуляция, HTTP/API запросы",11.49,48,Running HtmlElement action id: <id> action group id: <id> An HTML element matching the search criteria hasn't been found,8,Running HtmlElement action id: <id> action group id: <id> An HTML element matching the search criteria hasn't been found,2026-02-24 14:54:50.377729,Running HtmlElement action id: <id> action group id: <id> An HTML element matching the search criteria hasn't been found,профессионал,88.3,16.00,"Регистрация/аккаунты / Служебная автоматизация; чаще работает с сайтами: prepaid.t-mobile.com, whoer.net, wittyswine.com",работает с прокси/профилями; подключает API/HTTP; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: running htmlelement action id: <id> action group id: <id> an html element matching the search criteria hasn't been found,"Занимается: Регистрация/аккаунты / Служебная автоматизация. Основные сайты: prepaid.t-mobile.com, whoer.net, wittyswine.com. Стиль: упорно и глубоко отлаживает похожие флоу. Уровень: профессионал."
c955668d-7c04-4423-b6be-e3da7159dbd1,User 404,lite,77,5,5,2026-02-16 16:45:04.212994,2026-02-20 11:45:08,108.2,yes,"chat-fr.org, healthunlocked.com, rc.zennoposter.com","Регистрация/аккаунты, Служебная автоматизация","Навигация по сайтам, Формы/клики/DOM, Прокси/профили/эмуляция, Логика/ретраи",10.09,19,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",36,Выполнение действия Emulation id: <id> группы действий id: <id> Ошибка обращения к Instance.SendText | System.Exception: Ошибка обращения к ,2026-02-20 04:45:16.792634,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",продвинутый,84.1,10.37,"Регистрация/аккаунты / Служебная автоматизация; чаще работает с сайтами: chat-fr.org, healthunlocked.com, rc.zennoposter.com",работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,"чаще всего стопорится на: выполнение действия htmlelement id: <id> группы действий id: <id> не найден html элемент, по условиям поиска","Занимается: Регистрация/аккаунты / Служебная автоматизация. Основные сайты: chat-fr.org, healthunlocked.com, rc.zennoposter.com. Стиль: упорно и глубоко отлаживает похожие флоу. Уровень: продвинутый."
406cc64b-95f4-4cad-b747-38675d37cc92,User 544,pro,77,6,2,2026-02-23 11:50:32.312248,2026-02-24 15:11:27.694471,8.8,no,"moakt.com, instagram.com, threads.com","Соцсети, Служебная автоматизация, Регистрация/аккаунты","Прокси/профили/эмуляция, Навигация по сайтам, Формы/клики/DOM, HTTP/API запросы",6.56,24,运行HTMLElement 动作id<id> 动作组id<id> 根据搜索条件未找到HTML元素,127,运行IF-statmen逻辑 动作id<id> 动作组id<id> 结果：false,2026-02-24 15:05:34.095978,运行HTMLElement 动作id<id> 动作组id<id> 根据搜索条件未找到HTML元素,продвинутый,83.9,12.66,"Соцсети / Служебная автоматизация; чаще работает с сайтами: moakt.com, instagram.com, threads.com",работает с прокси/профилями; подключает API/HTTP; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: 运行htmlelement 动作id<id> 动作组id<id> 根据搜索条件未找到html元素,"Занимается: Соцсети / Служебная автоматизация. Основные сайты: moakt.com, instagram.com, threads.com. Стиль: упорно и глубоко отлаживает похожие флоу. Уровень: продвинутый."
580a94b8-7b70-49fc-ae29-89d55fdd8322,User 705,pro,75,8,3,2026-02-20 08:41:29.051651,2026-02-22 15:41:08.531835,56.3,yes,"grok.com, accounts.google.com, accounts.x.ai, accounts.google.com.ua","Регистрация/аккаунты, Лидогенерация/арбитраж, Соцсети","Формы/клики/DOM, Таблицы/Google Sheets, Логика/ретраи, Навигация по сайтам",12.73,25,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",12,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",2026-02-22 14:21:03.547472,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",профессионал,81.0,14.90,"Регистрация/аккаунты / Лидогенерация/арбитраж; чаще работает с сайтами: grok.com, accounts.google.com, accounts.x.ai",ведет учет в таблицах; уверенно автоматизирует формы и DOM-события,"чаще всего стопорится на: выполнение действия htmlelement id: <id> группы действий id: <id> не найден html элемент, по условиям поиска","Занимается: Регистрация/аккаунты / Лидогенерация/арбитраж. Основные сайты: grok.com, accounts.google.com, accounts.x.ai. Стиль: упорно и глубоко отлаживает похожие флоу. Уровень: профессионал."
c5c06b48-1198-4e92-b82a-b9d78acb8556,User 280,lite,69,4,3,2026-02-19 13:11:51,2026-02-22 17:50:22.676091,54.2,yes,"x.com, api.twitter.com","Соцсети, Регистрация/аккаунты","Навигация по сайтам, Формы/клики/DOM, Парсинг/валидация, Прокси/профили/эмуляция",14.07,30,Выполнение логического оператора If действия id: <id> группы действий id: <id> Результат,3,Выполнение действия List id: <id> группы действий id: <id> Список пуст | System.Exception: Список пуст,2026-02-22 17:41:31.305969,Выполнение логического оператора If действия id: <id> группы действий id: <id> Результат,продвинутый,78.6,13.46,"Соцсети / Регистрация/аккаунты; чаще работает с сайтами: x.com, api.twitter.com",работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: выполнение логического оператора if действия id: <id> группы действий id: <id> результат,"Занимается: Соцсети / Регистрация/аккаунты. Основные сайты: x.com, api.twitter.com. Стиль: упорно и глубоко отлаживает похожие флоу. Уровень: продвинутый."
37cda23f-9182-4dc6-a99a-8b69bb88cd03,User 698,pro,65,2,4,2026-02-20 18:11:06.333372,2026-02-24 18:38:42.984995,5.4,no,"web.de, dominos.by, nikkobamberg.online-karte.com, registrierung.web.de, hilfe.web.de","Регистрация/аккаунты, Соцсети","Навигация по сайтам, Формы/клики/DOM, HTTP/API запросы, Парсинг/валидация",8.69,42,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",19,Выполнение логического оператора If действия id: <id> группы действий id: <id> Результат: false,2026-02-24 18:10:42.276785,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",профессионал,76.3,14.19,"Регистрация/аккаунты / Соцсети; чаще работает с сайтами: web.de, dominos.by, nikkobamberg.online-karte.com",подключает API/HTTP; уверенно автоматизирует формы и DOM-события,"чаще всего стопорится на: выполнение действия htmlelement id: <id> группы действий id: <id> не найден html элемент, по условиям поиска","Занимается: Регистрация/аккаунты / Соцсети. Основные сайты: web.de, dominos.by, nikkobamberg.online-karte.com. Стиль: упорно и глубоко отлаживает похожие флоу. Уровень: профессионал."
